01/08/2010 00:25:06, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:25:36, SH2053S, 1123347,103.78718, 1.43748, 0, FREE
01/08/2010 00:26:05, SH2053S, 1123347,103.78718, 1.43748, 0, FREE
01/08/2010 00:26:40, SH2053S, 1123347,103.78718, 1.4375, 0, FREE
01/08/2010 00:27:11, SH2053S, 1123347,103.7872, 1.4375, 0, FREE
01/08/2010 00:27:41, SH2053S, 1123347,103.7872, 1.4375, 0, FREE
01/08/2010 00:28:11, SH2053S, 1123347,103.78721, 1.4375, 0, FREE
01/08/2010 00:28:41, SH2053S, 1123347,103.78718, 1.4375, 0, FREE
01/08/2010 00:29:15, SH2053S, 1123347,103.78718, 1.43748, 0, FREE
01/08/2010 00:29:51, SH2053S, 1123347,103.78718, 1.43748, 0, FREE
01/08/2010 00:30:21, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:30:51, SH2053S, 1123347,103.78718, 1.43748, 0, FREE
01/08/2010 00:31:20, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:31:50, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:32:20, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:32:51, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:33:21, SH2053S, 1123347,103.78711, 1.43736, 0, FREE
01/08/2010 00:33:50, SH2053S, 1123347,103.78713, 1.43735, 0, FREE
01/08/2010 00:34:25, SH2053S, 1123347,103.78716, 1.43735, 0, FREE
01/08/2010 00:35:00, SH2053S, 1123347,103.7872, 1.43733, 0, FREE
01/08/2010 00:35:30, SH2053S, 1123347,103.78721, 1.43733, 0, FREE
01/08/2010 00:35:58, SH2053S, 1123347,103.78723, 1.43728, 0, POB
01/08/2010 00:38:13, SH2053S, 1123347,103.79435, 1.43305, 0, PAYMENT
01/08/2010 00:38:14, SH2053S, 1123347,103.79435, 1.43305, 0, FREE
01/08/2010 00:38:45, SH2053S, 1123347,103.79343, 1.43151, 37, FREE
01/08/2010 00:39:15, SH2053S, 1123347,103.79161, 1.43013, 0, FREE
01/08/2010 00:39:45, SH2053S, 1123347,103.79128, 1.43053, 38, FREE
01/08/2010 00:40:16, SH2053S, 1123347,103.78953, 1.43211, 0, FREE
01/08/2010 00:40:50, SH2053S, 1123347,103.78696, 1.43198, 47, FREE
01/08/2010 00:41:20, SH2053S, 1123347,103.78341, 1.43091, 50, FREE
01/08/2010 00:41:51, SH2053S, 1123347,103.78108, 1.42976, 30, FREE
01/08/2010 00:42:20, SH2053S, 1123347,103.77696, 1.42936, 57, FREE
01/08/2010 00:42:50, SH2053S, 1123347,103.77576, 1.4293, 0, FREE
01/08/2010 00:43:20, SH2053S, 1123347,103.77486, 1.42925, 53, FREE
01/08/2010 00:43:50, SH2053S, 1123347,103.77285, 1.43208, 28, FREE
01/08/2010 00:44:20, SH2053S, 1123347,103.76963, 1.4311, 33, FREE
01/08/2010 00:44:41, SH2053S, 1123347,103.77051, 1.42758, 71, FREE
01/08/2010 00:44:50, SH2053S, 1123347,103.77078, 1.42675, 68, FREE
01/08/2010 00:45:20, SH2053S, 1123347,103.77146, 1.42071, 79, FREE
01/08/2010 00:45:50, SH2053S, 1123347,103.77151, 1.41456, 93, FREE
01/08/2010 00:46:19, SH2053S, 1123347,103.77221, 1.4079, 87, FREE
01/08/2010 00:46:50, SH2053S, 1123347,103.77368, 1.40178, 81, FREE
01/08/2010 00:47:20, SH2053S, 1123347,103.77406, 1.39483, 85, FREE
01/08/2010 00:47:50, SH2053S, 1123347,103.77488, 1.3887, 80, FREE
01/08/2010 00:48:20, SH2053S, 1123347,103.77545, 1.38371, 71, FREE
01/08/2010 00:48:55, SH2053S, 1123347,103.77693, 1.37706, 81, FREE
01/08/2010 00:49:31, SH2053S, 1123347,103.77886, 1.36995, 73, FREE
01/08/2010 00:50:00, SH2053S, 1123347,103.77985, 1.36466, 69, FREE
01/08/2010 00:50:30, SH2053S, 1123347,103.78161, 1.35958, 70, FREE
01/08/2010 00:51:00, SH2053S, 1123347,103.78486, 1.35585, 65, FREE
01/08/2010 00:51:30, SH2053S, 1123347,103.7892, 1.35285, 66, FREE
01/08/2010 00:52:00, SH2053S, 1123347,103.79338, 1.34991, 68, FREE
01/08/2010 00:52:29, SH2053S, 1123347,103.79798, 1.3481, 68, FREE
01/08/2010 00:53:09, SH2053S, 1123347,103.80176, 1.34405, 71, FREE
01/08/2010 00:53:35, SH2053S, 1123347,103.80618, 1.3395, 86, FREE
01/08/2010 00:54:06, SH2053S, 1123347,103.81071, 1.33546, 78, FREE
01/08/2010 00:54:35, SH2053S, 1123347,103.81626, 1.33276, 84, FREE
01/08/2010 00:55:05, SH2053S, 1123347,103.8215, 1.33016, 73, FREE
01/08/2010 00:55:34, SH2053S, 1123347,103.8262, 1.32728, 68, FREE
01/08/2010 00:56:09, SH2053S, 1123347,103.82663, 1.32636, 61, FREE
01/08/2010 00:56:40, SH2053S, 1123347,103.8267, 1.32478, 0, FREE
01/08/2010 00:57:10, SH2053S, 1123347,103.82646, 1.32368, 47, FREE
01/08/2010 00:57:40, SH2053S, 1123347,103.82581, 1.32123, 25, FREE
01/08/2010 00:57:49, SH2053S, 1123347,103.82713, 1.32078, 56, FREE
01/08/2010 00:58:40, SH2053S, 1123347,103.83291, 1.31888, 10, FREE
01/08/2010 00:59:10, SH2053S, 1123347,103.83325, 1.31896, 0, FREE
01/08/2010 00:59:40, SH2053S, 1123347,103.83338, 1.31906, 0, FREE
01/08/2010 01:00:10, SH2053S, 1123347,103.83336, 1.31903, 0, FREE
01/08/2010 01:00:40, SH2053S, 1123347,103.8334, 1.319, 0, FREE
01/08/2010 01:01:10, SH2053S, 1123347,103.83343, 1.319, 0, FREE
01/08/2010 01:01:39, SH2053S, 1123347,103.83343, 1.31896, 0, FREE
01/08/2010 01:02:09, SH2053S, 1123347,103.83343, 1.31883, 10, FREE
01/08/2010 01:02:41, SH2053S, 1123347,103.83521, 1.3179, 27, FREE
01/08/2010 01:03:10, SH2053S, 1123347,103.83588, 1.31718, 44, FREE
01/08/2010 01:03:40, SH2053S, 1123347,103.83898, 1.3139, 46, FREE
01/08/2010 01:04:09, SH2053S, 1123347,103.83911, 1.31205, 24, FREE
01/08/2010 01:04:15, SH2053S, 1123347,103.83915, 1.31201, 0, POB
01/08/2010 01:07:15, SH2053S, 1123347,103.84261, 1.3113, 54, POB
01/08/2010 01:10:15, SH2053S, 1123347,103.85413, 1.31351, 0, POB
01/08/2010 01:11:58, SH2053S, 1123347,103.85625, 1.31426, 0, FREE
01/08/2010 01:11:58, SH2053S, 1123347,103.85625, 1.31426, 0, PAYMENT
01/08/2010 01:12:31, SH2053S, 1123347,103.85615, 1.31465, 4, FREE
01/08/2010 01:13:00, SH2053S, 1123347,103.85615, 1.31466, 4, FREE
01/08/2010 01:13:30, SH2053S, 1123347,103.85418, 1.31373, 42, FREE
01/08/2010 01:14:00, SH2053S, 1123347,103.85226, 1.31055, 46, FREE
01/08/2010 01:14:30, SH2053S, 1123347,103.8503, 1.30786, 47, FREE
01/08/2010 01:15:01, SH2053S, 1123347,103.84951, 1.30656, 0, FREE
01/08/2010 01:15:30, SH2053S, 1123347,103.8495, 1.30656, 0, FREE
01/08/2010 01:15:48, SH2053S, 1123347,103.8495, 1.30653, 1, BUSY
01/08/2010 01:15:49, SH2053S, 1123347,103.8495, 1.30653, 1, BUSY
01/08/2010 01:15:56, SH2053S, 1123347,103.8495, 1.30653, 0, FREE
01/08/2010 01:15:56, SH2053S, 1123347,103.8495, 1.30653, 0, BUSY
01/08/2010 01:16:30, SH2053S, 1123347,103.84946, 1.3064, 19, FREE
01/08/2010 01:16:51, SH2053S, 1123347,103.85066, 1.30535, 2, FREE
01/08/2010 01:16:52, SH2053S, 1123347,103.85065, 1.30535, 0, FREE
01/08/2010 01:17:00, SH2053S, 1123347,103.85065, 1.30535, 0, FREE
01/08/2010 01:17:31, SH2053S, 1123347,103.85103, 1.3057, 0, FREE
01/08/2010 01:17:33, SH2053S, 1123347,103.85103, 1.3057, 0, POB
01/08/2010 01:20:36, SH2053S, 1123347,103.86025, 1.31413, 33, POB
01/08/2010 01:23:35, SH2053S, 1123347,103.87628, 1.31356, 27, POB
01/08/2010 01:25:04, SH2053S, 1123347,103.88008, 1.31451, 0, FREE
01/08/2010 01:25:04, SH2053S, 1123347,103.88008, 1.31451, 0, PAYMENT
01/08/2010 01:25:35, SH2053S, 1123347,103.8808, 1.31478, 0, FREE
01/08/2010 01:25:47, SH2053S, 1123347,103.8808, 1.3148, 0, POB
01/08/2010 01:28:51, SH2053S, 1123347,103.8969, 1.31766, 44, POB
01/08/2010 01:31:52, SH2053S, 1123347,103.91161, 1.32051, 67, POB
01/08/2010 01:34:41, SH2053S, 1123347,103.92186, 1.32483, 0, PAYMENT
01/08/2010 01:34:42, SH2053S, 1123347,103.92186, 1.32483, 0, FREE
01/08/2010 01:34:50, SH2053S, 1123347,103.92195, 1.32473, 0, FREE
01/08/2010 01:35:20, SH2053S, 1123347,103.9224, 1.32441, 7, FREE
01/08/2010 01:35:25, SH2053S, 1123347,103.9224, 1.32441, 7, POB
01/08/2010 01:38:16, SH2053S, 1123347,103.91833, 1.33518, 74, POB
01/08/2010 01:38:25, SH2053S, 1123347,103.91803, 1.33836, 62, POB
01/08/2010 01:38:27, SH2053S, 1123347,103.91818, 1.33923, 68, POB
01/08/2010 01:41:25, SH2053S, 1123347,103.93058, 1.35838, 68, POB
01/08/2010 01:43:18, SH2053S, 1123347,103.93495, 1.37413, 75, POB
01/08/2010 01:44:00, SH2053S, 1123347,103.94038, 1.37335, 48, STC
01/08/2010 01:44:06, SH2053S, 1123347,103.94038, 1.37335, 48, STC
01/08/2010 01:44:30, SH2053S, 1123347,103.94083, 1.37436, 0, STC
01/08/2010 01:44:35, SH2053S, 1123347,103.94083, 1.37436, 0, STC
01/08/2010 01:45:05, SH2053S, 1123347,103.94085, 1.37446, 4, STC
01/08/2010 01:45:35, SH2053S, 1123347,103.9414, 1.37658, 31, STC
01/08/2010 01:46:11, SH2053S, 1123347,103.93995, 1.37766, 37, STC
01/08/2010 01:46:46, SH2053S, 1123347,103.94001, 1.37743, 21, FREE
01/08/2010 01:46:46, SH2053S, 1123347,103.94001, 1.37743, 21, STC
01/08/2010 01:47:20, SH2053S, 1123347,103.94, 1.37745, 21, FREE
01/08/2010 01:47:50, SH2053S, 1123347,103.94003, 1.37741, 21, FREE
01/08/2010 01:48:21, SH2053S, 1123347,103.94135, 1.37763, 18, FREE
01/08/2010 01:48:51, SH2053S, 1123347,103.94128, 1.37633, 7, FREE
01/08/2010 01:49:25, SH2053S, 1123347,103.94098, 1.37533, 0, FREE
01/08/2010 01:49:55, SH2053S, 1123347,103.94103, 1.3753, 0, FREE
01/08/2010 01:50:25, SH2053S, 1123347,103.94325, 1.37376, 53, FREE
01/08/2010 01:50:55, SH2053S, 1123347,103.94703, 1.37215, 11, FREE
01/08/2010 01:51:25, SH2053S, 1123347,103.94873, 1.37116, 20, FREE
01/08/2010 01:51:55, SH2053S, 1123347,103.94911, 1.37193, 0, FREE
01/08/2010 01:52:25, SH2053S, 1123347,103.95013, 1.37248, 24, FREE
01/08/2010 01:52:55, SH2053S, 1123347,103.9497, 1.37281, 21, FREE
01/08/2010 01:53:25, SH2053S, 1123347,103.95101, 1.37415, 36, FREE
01/08/2010 01:53:55, SH2053S, 1123347,103.95226, 1.375, 59, FREE
01/08/2010 01:54:25, SH2053S, 1123347,103.9557, 1.37545, 4, FREE
01/08/2010 01:54:55, SH2053S, 1123347,103.95591, 1.37541, 7, FREE
01/08/2010 01:55:25, SH2053S, 1123347,103.95665, 1.3718, 47, FREE
01/08/2010 01:55:55, SH2053S, 1123347,103.95683, 1.3693, 8, FREE
01/08/2010 01:56:25, SH2053S, 1123347,103.95685, 1.3692, 0, FREE
01/08/2010 01:56:55, SH2053S, 1123347,103.95625, 1.36913, 47, FREE
01/08/2010 01:57:26, SH2053S, 1123347,103.9516, 1.36943, 62, FREE
01/08/2010 01:57:55, SH2053S, 1123347,103.94921, 1.37043, 0, FREE
01/08/2010 01:58:25, SH2053S, 1123347,103.9483, 1.3713, 39, FREE
01/08/2010 01:58:55, SH2053S, 1123347,103.947, 1.36901, 69, FREE
01/08/2010 01:59:30, SH2053S, 1123347,103.94531, 1.36318, 67, FREE
01/08/2010 02:00:00, SH2053S, 1123347,103.94501, 1.36036, 45, FREE
01/08/2010 02:00:29, SH2053S, 1123347,103.94903, 1.3599, 50, FREE
01/08/2010 02:01:00, SH2053S, 1123347,103.9485, 1.3588, 33, FREE
01/08/2010 02:01:30, SH2053S, 1123347,103.94596, 1.3592, 85, FREE
01/08/2010 02:02:01, SH2053S, 1123347,103.9461, 1.3556, 47, FREE
01/08/2010 02:02:34, SH2053S, 1123347,103.94551, 1.35296, 0, FREE
01/08/2010 02:03:05, SH2053S, 1123347,103.94551, 1.35283, 3, FREE
01/08/2010 02:03:34, SH2053S, 1123347,103.9443, 1.35318, 0, POB
01/08/2010 02:06:35, SH2053S, 1123347,103.93996, 1.35171, 67, POB
01/08/2010 02:09:32, SH2053S, 1123347,103.92745, 1.33781, 38, STC
01/08/2010 02:09:35, SH2053S, 1123347,103.92745, 1.33781, 38, STC
01/08/2010 02:10:05, SH2053S, 1123347,103.92873, 1.33716, 24, STC
01/08/2010 02:10:30, SH2053S, 1123347,103.92888, 1.33725, 0, FREE
01/08/2010 02:10:30, SH2053S, 1123347,103.92888, 1.33725, 0, STC
01/08/2010 02:11:00, SH2053S, 1123347,103.92891, 1.33716, 10, FREE
01/08/2010 02:11:29, SH2053S, 1123347,103.92765, 1.33695, 10, FREE
01/08/2010 02:12:00, SH2053S, 1123347,103.92695, 1.33883, 16, FREE
01/08/2010 02:12:30, SH2053S, 1123347,103.92361, 1.33788, 55, FREE
01/08/2010 02:13:00, SH2053S, 1123347,103.92098, 1.33705, 19, FREE
01/08/2010 02:13:30, SH2053S, 1123347,103.91741, 1.3381, 53, FREE
01/08/2010 02:14:04, SH2053S, 1123347,103.91381, 1.33695, 7, FREE
01/08/2010 02:14:34, SH2053S, 1123347,103.91423, 1.33408, 22, FREE
01/08/2010 02:15:04, SH2053S, 1123347,103.91575, 1.3324, 43, FREE
01/08/2010 02:15:23, SH2053S, 1123347,103.91555, 1.33235, 0, POB
01/08/2010 02:18:25, SH2053S, 1123347,103.9064, 1.33101, 59, POB
01/08/2010 02:21:25, SH2053S, 1123347,103.90806, 1.31011, 68, POB
01/08/2010 02:21:35, SH2053S, 1123347,103.90863, 1.30831, 66, STC
01/08/2010 02:22:05, SH2053S, 1123347,103.90995, 1.30583, 0, STC
01/08/2010 02:22:36, SH2053S, 1123347,103.90993, 1.30576, 0, STC
01/08/2010 02:23:10, SH2053S, 1123347,103.9105, 1.30316, 67, STC
01/08/2010 02:23:40, SH2053S, 1123347,103.90893, 1.30058, 40, STC
01/08/2010 02:23:43, SH2053S, 1123347,103.9087, 1.30053, 11, STC
01/08/2010 02:24:10, SH2053S, 1123347,103.91088, 1.30033, 46, STC
01/08/2010 02:24:44, SH2053S, 1123347,103.91298, 1.30178, 18, STC
01/08/2010 02:25:32, SH2053S, 1123347,103.91316, 1.30185, 0, STC
01/08/2010 02:25:32, SH2053S, 1123347,103.91316, 1.30185, 0, FREE
01/08/2010 02:25:46, SH2053S, 1123347,103.9133, 1.30186, 3, POB
01/08/2010 02:28:26, SH2053S, 1123347,103.91095, 1.30585, 54, POB
01/08/2010 02:28:50, SH2053S, 1123347,103.91373, 1.30651, 58, POB
01/08/2010 02:31:50, SH2053S, 1123347,103.93356, 1.31396, 23, POB
01/08/2010 02:34:51, SH2053S, 1123347,103.93476, 1.31945, 18, POB
01/08/2010 02:37:51, SH2053S, 1123347,103.9351, 1.30885, 59, POB
01/08/2010 02:38:15, SH2053S, 1123347,103.93263, 1.30833, 68, POB
01/08/2010 02:40:21, SH2053S, 1123347,103.90636, 1.30034, 95, POB
01/08/2010 02:40:27, SH2053S, 1123347,103.90411, 1.29958, 97, POB
01/08/2010 02:40:56, SH2053S, 1123347,103.89713, 1.29695, 100, POB
01/08/2010 02:42:34, SH2053S, 1123347,103.87486, 1.29551, 86, POB
01/08/2010 02:43:06, SH2053S, 1123347,103.86831, 1.29478, 82, POB
01/08/2010 02:43:50, SH2053S, 1123347,103.86191, 1.28899, 98, POB
01/08/2010 02:44:15, SH2053S, 1123347,103.86153, 1.28298, 90, POB
01/08/2010 02:45:03, SH2053S, 1123347,103.85635, 1.27745, 86, POB
01/08/2010 02:46:31, SH2053S, 1123347,103.84308, 1.27268, 93, POB
01/08/2010 02:46:48, SH2053S, 1123347,103.83195, 1.27278, 81, POB
01/08/2010 02:47:14, SH2053S, 1123347,103.82725, 1.27653, 88, POB
01/08/2010 02:47:45, SH2053S, 1123347,103.82123, 1.27868, 77, POB
01/08/2010 02:47:49, SH2053S, 1123347,103.82028, 1.27884, 80, POB
01/08/2010 02:48:14, SH2053S, 1123347,103.81576, 1.28141, 90, POB
01/08/2010 02:48:53, SH2053S, 1123347,103.80793, 1.28351, 85, POB
01/08/2010 02:49:15, SH2053S, 1123347,103.80188, 1.284, 96, POB
01/08/2010 02:49:46, SH2053S, 1123347,103.79593, 1.28723, 96, POB
01/08/2010 02:50:01, SH2053S, 1123347,103.79366, 1.28865, 95, POB
01/08/2010 02:50:10, SH2053S, 1123347,103.7913, 1.2904, 86, POB
01/08/2010 02:51:58, SH2053S, 1123347,103.77158, 1.3039, 88, POB
01/08/2010 02:52:21, SH2053S, 1123347,103.76783, 1.30626, 88, POB
01/08/2010 02:54:14, SH2053S, 1123347,103.74786, 1.3227, 83, POB
01/08/2010 02:54:42, SH2053S, 1123347,103.74288, 1.32406, 85, POB
01/08/2010 02:54:44, SH2053S, 1123347,103.74195, 1.32471, 91, POB
01/08/2010 02:57:11, SH2053S, 1123347,103.71245, 1.32181, 59, POB
01/08/2010 02:58:08, SH2053S, 1123347,103.70876, 1.32735, 73, POB
01/08/2010 03:00:11, SH2053S, 1123347,103.70685, 1.34435, 67, POB
01/08/2010 03:03:10, SH2053S, 1123347,103.7052, 1.35068, 0, PAYMENT
01/08/2010 03:03:15, SH2053S, 1123347,103.7052, 1.35068, 0, FREE
01/08/2010 03:03:15, SH2053S, 1123347,103.7052, 1.35068, 0, PAYMENT
01/08/2010 03:03:46, SH2053S, 1123347,103.70525, 1.35071, 6, FREE
01/08/2010 03:04:15, SH2053S, 1123347,103.70516, 1.35075, 0, FREE
01/08/2010 03:04:45, SH2053S, 1123347,103.70521, 1.35076, 0, FREE
01/08/2010 03:05:15, SH2053S, 1123347,103.70525, 1.35078, 0, FREE
01/08/2010 03:05:46, SH2053S, 1123347,103.7053, 1.3508, 0, FREE
01/08/2010 03:06:16, SH2053S, 1123347,103.70528, 1.35078, 0, FREE
01/08/2010 03:06:46, SH2053S, 1123347,103.70528, 1.35078, 0, FREE
01/08/2010 03:07:20, SH2053S, 1123347,103.70525, 1.35076, 0, FREE
01/08/2010 03:07:51, SH2053S, 1123347,103.70526, 1.3508, 0, FREE
01/08/2010 03:08:20, SH2053S, 1123347,103.70533, 1.351, 6, FREE
01/08/2010 03:08:51, SH2053S, 1123347,103.70488, 1.35161, 0, FREE
01/08/2010 03:09:19, SH2053S, 1123347,103.70365, 1.35038, 41, FREE
01/08/2010 03:09:50, SH2053S, 1123347,103.70533, 1.34751, 14, FREE
01/08/2010 03:10:20, SH2053S, 1123347,103.70828, 1.34936, 67, FREE
01/08/2010 03:10:50, SH2053S, 1123347,103.71243, 1.35216, 69, FREE
01/08/2010 03:11:20, SH2053S, 1123347,103.71711, 1.35515, 58, FREE
01/08/2010 03:11:42, SH2053S, 1123347,103.71823, 1.3563, 46, FREE
01/08/2010 03:11:50, SH2053S, 1123347,103.71896, 1.35613, 61, FREE
01/08/2010 03:12:20, SH2053S, 1123347,103.72455, 1.35543, 84, FREE
01/08/2010 03:12:50, SH2053S, 1123347,103.73025, 1.35265, 77, FREE
01/08/2010 03:13:20, SH2053S, 1123347,103.73478, 1.3486, 81, FREE
01/08/2010 03:13:50, SH2053S, 1123347,103.73978, 1.3454, 83, FREE
01/08/2010 03:14:20, SH2053S, 1123347,103.74605, 1.34343, 83, FREE
01/08/2010 03:14:54, SH2053S, 1123347,103.75075, 1.34078, 75, FREE
01/08/2010 03:15:21, SH2053S, 1123347,103.75561, 1.33793, 80, FREE
01/08/2010 03:15:49, SH2053S, 1123347,103.75978, 1.33651, 41, FREE
01/08/2010 03:16:25, SH2053S, 1123347,103.75968, 1.34021, 28, FREE
01/08/2010 03:16:37, SH2053S, 1123347,103.75775, 1.3397, 55, FREE
01/08/2010 03:16:57, SH2053S, 1123347,103.75588, 1.34068, 55, FREE
01/08/2010 03:17:25, SH2053S, 1123347,103.75561, 1.34203, 18, FREE
01/08/2010 03:17:56, SH2053S, 1123347,103.75588, 1.34175, 0, FREE
01/08/2010 03:18:26, SH2053S, 1123347,103.75591, 1.34168, 0, FREE
01/08/2010 03:19:00, SH2053S, 1123347,103.7559, 1.34166, 0, FREE
01/08/2010 03:19:30, SH2053S, 1123347,103.75658, 1.34091, 0, FREE
01/08/2010 03:20:01, SH2053S, 1123347,103.75596, 1.3413, 0, FREE
01/08/2010 03:20:30, SH2053S, 1123347,103.75581, 1.34138, 0, FREE
01/08/2010 03:20:42, SH2053S, 1123347,103.75578, 1.3414, 0, FREE
01/08/2010 03:21:00, SH2053S, 1123347,103.75558, 1.34143, 0, FREE
01/08/2010 03:21:30, SH2053S, 1123347,103.75553, 1.34145, 0, FREE
01/08/2010 03:22:00, SH2053S, 1123347,103.75548, 1.34145, 0, FREE
01/08/2010 03:22:30, SH2053S, 1123347,103.75543, 1.34145, 0, FREE
01/08/2010 03:23:00, SH2053S, 1123347,103.75545, 1.34141, 0, FREE
01/08/2010 03:23:30, SH2053S, 1123347,103.75543, 1.3414, 0, FREE
01/08/2010 03:23:54, SH2053S, 1123347,103.75541, 1.3414, 0, FREE
01/08/2010 03:24:00, SH2053S, 1123347,103.75543, 1.3414, 0, FREE
01/08/2010 03:24:32, SH2053S, 1123347,103.75545, 1.34136, 0, FREE
01/08/2010 03:25:00, SH2053S, 1123347,103.75545, 1.34136, 0, FREE
01/08/2010 03:25:30, SH2053S, 1123347,103.75543, 1.34136, 0, FREE
01/08/2010 03:26:00, SH2053S, 1123347,103.75536, 1.3414, 0, FREE
01/08/2010 03:26:36, SH2053S, 1123347,103.7553, 1.34145, 0, FREE
01/08/2010 03:27:05, SH2053S, 1123347,103.75531, 1.34143, 0, FREE
01/08/2010 03:27:36, SH2053S, 1123347,103.75531, 1.34143, 0, FREE
01/08/2010 03:28:05, SH2053S, 1123347,103.75538, 1.34138, 0, FREE
01/08/2010 03:28:35, SH2053S, 1123347,103.75545, 1.34131, 0, FREE
01/08/2010 03:29:05, SH2053S, 1123347,103.75548, 1.3413, 0, FREE
01/08/2010 03:29:35, SH2053S, 1123347,103.75546, 1.34131, 0, FREE
01/08/2010 03:30:05, SH2053S, 1123347,103.75545, 1.34133, 0, FREE
01/08/2010 03:30:35, SH2053S, 1123347,103.75536, 1.3414, 0, FREE
01/08/2010 03:31:05, SH2053S, 1123347,103.75541, 1.34136, 0, FREE
01/08/2010 03:31:40, SH2053S, 1123347,103.75545, 1.34133, 0, FREE
01/08/2010 03:32:09, SH2053S, 1123347,103.75545, 1.34135, 0, FREE
